source_file,utt_or_id,filename,text,matched_terms
wsc_train_audio_text.tsv.gz,704219227655_09MO3_882_3480,704219227655_09MO3_882_3480.wav,还在那儿跳把装作最忙的那个人,那个人
wsc_train_audio_text.tsv.gz,01316546686_ZWKp0_25_5620,01316546686_ZWKp0_25_5620.wav,我觉得那种设计嘛每个人喜欢不一样如果是我的话我可能会把它打了,个人 它 我
wsc_train_audio_text.tsv.gz,013165513152_Mpn9J_97_8520,013165513152_Mpn9J_97_8520.wav,就定义好了这个Ag是它是一个数组所以后面加上一个中括号那这个样子就是数主它在内存当中的一个个,这个 它
wsc_train_audio_text.tsv.gz,cq0111685_24020_27920,cq0111685_24020_27920.wav,读书也近好哈你那里还有一个卫生间间,你
wsc_train_audio_text.tsv.gz,013165490294_JUkLx_16_6740,013165490294_JUkLx_16_6740.wav,好的我这看了太太阳,我
wsc_train_audio_text.tsv.gz,013165436870_TYC0c_38_5580,013165436870_TYC0c_38_5580.wav,他在掏啊跟老娘滚过来咋个嘛硬是多说,老娘 他
wsc_train_audio_text.tsv.gz,013165489600_wJ0qu_9_6700,013165489600_wJ0qu_9_6700.wav,看起来是三个角但是只要腰肌被他们磨成对块就摸成坎的话其实我们复牌的概率不大了,他们 我们
wsc_train_audio_text.tsv.gz,00959003847_GKP4o_23_7760,00959003847_GKP4o_23_7760.wav,只要你想吃没得我们做不到的而且关键的是绝对不会撇下二老不管,我们 你
wsc_train_audio_text.tsv.gz,016000280634_LQVau_2_8920,016000280634_LQVau_2_8920.wav,仅赚钱的艰辛而是家中那抹冰冷的眼神神的情绪成了男人最难承担的负担担,男人
wsc_train_audio_text.tsv.gz,sc0029655_91770_105130,sc0029655_91770_105130.wav,你说在高新区这些地方地方那么宽敞根本不用排队但是在太古里那个店你就要排上很长很长的时间我何苦呢停个车要整半天哎呀脑壳都痛,那个 你 我
wsc_train_audio_text.tsv.gz,01316547867_37zUM_24_5800,01316547867_37zUM_24_5800.wav,就是灯泡的问题是吧哦那很简单我上次在,我
wsc_train_audio_text.tsv.gz,01316551040_cVOhD_148_5800,01316551040_cVOhD_148_5800.wav,不要哭哈等怕妈把化妆盘回来啊你还到胖妈的花庄来上班,你 妈
wsc_train_audio_text.tsv.gz,sc0029492_684790_689830,sc0029492_684790_689830.wav,你既应了就得耐烦些少不得替人家办办,人家 你
wsc_train_audio_text.tsv.gz,cq00029943_100060_105470,cq00029943_100060_105470.wav,你嘞个人就是恁个的无情无义自私自利抠门又吝啬,个人 你
eval_asr_easy_text.txt.gz,012856315614_fDYzV_1_9640,,把刀叉准备好哦打断了我们的讨论老曾家里啥子都有可都是没得西餐具,我们
wsc_train_audio_text.tsv.gz,013165490106_Rz2qr_0_6340,013165490106_Rz2qr_0_6340.wav,俺们说不穿了公路该把你这样再说了秒掉在他的兜里屋烧锅烤,俺们 你 他
wsc_train_audio_text.tsv.gz,013165450978_0XonF_60_9860,013165450978_0XonF_60_9860.wav,说西点你不要说腻了天气好如果落两天雨的话全部给浪费想起来,你
wsc_train_audio_text.tsv.gz,013165471889_PjwGf_9_7380,013165471889_PjwGf_9_7380.wav,听的套视以及一百八十八平的叠拼别墅我拍了一个一百四十五,我
wsc_train_audio_text.tsv.gz,013165532822_meXcf_32_10640,013165532822_meXcf_32_10640.wav,大家您稍等,大家 您
wsc_train_audio_text.tsv.gz,01316546021_fglcr_21_6500,01316546021_fglcr_21_6500.wav,来乖乖他腿腿哪个受伤了哎呀他自己撞撞了嘞,自己 哪个 他
wsc_train_audio_text.tsv.gz,016000209323_x6PQq_2_6380,016000209323_x6PQq_2_6380.wav,就那些听歌软件老板的娃儿啊每做一道题啊都要充值不充值啊就不给做,老板 娃儿
wsc_train_audio_text.tsv.gz,sc0039804_161530_185810,sc0039804_161530_185810.wav,我说人哈憋久了哈那个感觉不好哦哦一旦一事儿放我跟你说那个味道就不一样了你想就相当于啊这个加满油的这个车子哦对吧它是爆炸不到的哦不得油的车子它也是不得爆炸的一定是那种二有油二不六的这种车子是最容易爆炸的哦你看过探索节目的噻先生那你是咋爆炸的你给我们说一下我没呵呵呵呵,这个 那个 我们 你 它 我
wsc_train_audio_text.tsv.gz,01316551613_j1beH_338_6320,01316551613_j1beH_338_6320.wav,不敢把自己定成艺术家啊定成文艺工作者都是这两年前几年都不敢,自己
wsc_train_audio_text.tsv.gz,012856315374_gjUL0_152_6280,012856315374_gjUL0_152_6280.wav,你想不到到了什么地步好吧,你
wsc_train_audio_text.tsv.gz,016000296176_GDksA_2_6880,016000296176_GDksA_2_6880.wav,你是好厉害的啊这个季节还有虾滑谁车笼也好不对罗哥加我两张嘛我养了半年,这个 我 你 哥
wsc_train_audio_text.tsv.gz,013165498939_XZaoF_43_12820,013165498939_XZaoF_43_12820.wav,上下家陆陆续续都在打丸子也不晓得他们现在是啥子牌但是从目前的局势来看对我还是有一定的优势的,他们 我
wsc_train_audio_text.tsv.gz,704219210510_uHQF2_61_3160,704219210510_uHQF2_61_3160.wav,是因为我们的柴火灶放到外面的,我们
wsc_train_audio_text.tsv.gz,013165481226_ry90T_45_5580,013165481226_ry90T_45_5580.wav,医生换牌又拿了上家的丸子又是一把天安排,医生
wsc_train_audio_text.tsv.gz,013165530410_Gx4jK_58_6780,013165530410_Gx4jK_58_6780.wav,层高大概是在三米到到三米左右城市别墅的空高啊在那个程度上算是是显,那个
wsc_train_audio_text.tsv.gz,01600024406_DrzbO_6_5720,01600024406_DrzbO_6_5720.wav,这里面全部都有如果说刚好是你需要的你也能看明白,你
wsc_train_audio_text.tsv.gz,016000246056_Q7KzD_1_8240,016000246056_Q7KzD_1_8240.wav,哦需要工作的朋友可以找我我们这边工作还是比较多反正大零工啊白班非工厂的工作都有所以,我们 朋友 我
wsc_train_audio_text.tsv.gz,cq0033722_53440_59140,cq0033722_53440_59140.wav,剁椒鱼头没说是正宗的哈开饭喜欢你点赞不喜欢你下次再看,你
wsc_train_audio_text.tsv.gz,013165533589_1sLhV_552_5760,013165533589_1sLhV_552_5760.wav,我晓得咋个样子做女娃子才能喜欢,女娃子 我
wsc_train_audio_text.tsv.gz,016000184380_Z5yVu_1_6920,016000184380_Z5yVu_1_6920.wav,他呢实际上就说你们说的魔芋豆腐那个呢一包就是两斤真空包装的,那个 你们 他
wsc_train_audio_text.tsv.gz,013165447366_Opa0L_64_7100,013165447366_Opa0L_64_7100.wav,他也会借助调剂他这么早把山洞碰了那么都还好至少说明他是想调试,他
wsc_train_audio_text.tsv.gz,013165479518_Bu8Mb_45_7060,013165479518_Bu8Mb_45_7060.wav,然后把你那些料打打出来不要了把所有的素菜都给它倒进来煮熟,它 你
wsc_train_audio_text.tsv.gz,cq0058565_323910_328040,cq0058565_323910_328040.wav,那今天买的新鲜肉嘛我大吃猪脚今天要大吃一顿,我
wsc_train_audio_text.tsv.gz,013165462501_mPQXq_1_8660,013165462501_mPQXq_1_8660.wav,防守思路全过程都会在视频里面给大家讲解如果喜欢菲菲的视频还麻烦大家点点关注点个赞赞喽,大家
wsc_train_audio_text.tsv.gz,cq0075195_16370_18420,cq0075195_16370_18420.wav,关注小鹏帮你找关注小冯帮你找,你
wsc_train_audio_text.tsv.gz,cq00005693_146550_159600,cq00005693_146550_159600.wav,它的辣呀不是属于那种干辣那种它是属于泡椒辣啊辣的还是很爽它整个那个盐杂呀全部属于肚子哇只有那种其他没得然后加加了黑粉儿味儿,那个 它 他
wsc_train_audio_text.tsv.gz,013165455772_kyq6A_2_6280,013165455772_kyq6A_2_6280.wav,那干金钱还磨磨唧唧的我现在录个半月,我
wsc_train_audio_text.tsv.gz,016000237724_2ahD0_33_6680,016000237724_2ahD0_33_6680.wav,你刚才不是看了我一眼有话说吗啊请走吗,你 我
wsc_train_audio_text.tsv.gz,013165512161_PNiy4_26_5780,013165512161_PNiy4_26_5780.wav,姐姐快来给你看两个啥子叫极品,姐姐 你
wsc_train_audio_text.tsv.gz,01316547543_6Kmn0_9_6800,01316547543_6Kmn0_9_6800.wav,包括我杨康过后的朋友给我送来了抗原,朋友 我
wsc_train_audio_text.tsv.gz,013165473431_UBjKc_0_7860,013165473431_UBjKc_0_7860.wav,大家好我是小巴之前我们在汉源给黄爸黄妈拍了那个全家福嘛很多朋友在评论区说,大家 朋友 那个 我们 我 爸 妈
wsc_train_audio_text.tsv.gz,cq0042440_363490_368060,cq0042440_363490_368060.wav,老人娃儿吃像我们反正只要是人吃营养都高,娃儿 我们
